# X-Filed  Y-Field    Wavelength  X-Coord Y-Coord     Rays-thru
# (min)    (min)      (micron)    (mm)         (mm)           %
0.00    -0.75   0.88500     0.00050     63.08701        97.48
0.00    -0.75   0.89000     0.00041     65.29805        97.48
0.00    -0.75   0.89500     0.00033     67.51396        97.48
0.00    -0.75   0.90000     0.00025     69.73478        97.48
0.00    -0.75   0.90500     0.00017     71.96067        97.16
0.00    -0.75   0.91000     0.00010     74.19171        96.85
0.00    -0.75   0.91500     0.00002     76.42799        96.53
0.00    -0.75   0.92000     -0.00004        78.66965        95.90
0.00    -0.75   0.92500     -0.00010        80.91676        95.27
0.00    -0.75   0.93000     -0.00016        83.16942        94.95
0.00    -0.75   0.93500     -0.00020        85.42780        94.64
0.00    -0.75   0.94000     -0.00024        87.69192        94.01
0.00    -0.75   0.94500     -0.00027        89.96192        93.69
0.00    -0.75   0.95000     -0.00028        92.23793        93.69
0.00    -0.75   0.95500     -0.00030        94.52000        92.74
0.00    -0.75   0.96000     -0.00029        96.80829        92.74
0.00    -0.75   0.96500     -0.00028        99.10285        92.74
0.00    -0.75   0.97000     -0.00027        101.40379       92.43
0.00    -0.75   0.97500     -0.00022        103.71127       92.43
0.00    -0.75   0.98000     -0.00018        106.02530       91.17
0.00    -0.75   0.98500     -0.00011        108.34605       91.17
0.00    -0.75   0.99000     -0.00003        110.67357       90.54
0.00    -0.75   0.99500     0.00006     113.00797       89.91
0.00    -0.75   1.00000     0.00017     115.34936       89.91
1.04    -0.75   0.54000     -19.71892       -82.96890       96.53
1.04    -0.75   0.54500     -19.70986       -80.87399       97.48
1.04    -0.75   0.55000     -19.70101       -78.78008       97.79
1.04    -0.75   0.55500     -19.69236       -76.68706       98.42
1.04    -0.75   0.56000     -19.68392       -74.59491       98.74
1.04    -0.75   0.56500     -19.67569       -72.50349       98.74
1.04    -0.75   0.57000     -19.66767       -70.41282       99.05
1.04    -0.75   0.57500     -19.65987       -68.32274       99.05
1.04    -0.75   0.58000     -19.65229       -66.23323       99.37
1.04    -0.75   0.58500     -19.64492       -64.14420       99.68
1.04    -0.75   0.59000     -19.63777       -62.05558       99.68
1.04    -0.75   0.59500     -19.63084       -59.96731       99.68
1.04    -0.75   0.60000     -19.62413       -57.87928       100.00
1.04    -0.75   0.60500     -19.61764       -55.79148       100.00
1.04    -0.75   0.61000     -19.61137       -53.70377       100.00
1.04    -0.75   0.61500     -19.60534       -51.61609       100.00
1.04    -0.75   0.62000     -19.59953       -49.52837       100.00
1.04    -0.75   0.62500     -19.59395       -47.44054       100.00
1.04    -0.75   0.63000     -19.58860       -45.35252       100.00
1.04    -0.75   0.63500     -19.58349       -43.26424       100.00
1.04    -0.75   0.64000     -19.57860       -41.17563       100.00
1.04    -0.75   0.64500     -19.57395       -39.08660       100.00
1.04    -0.75   0.65000     -19.56954       -36.99708       100.00
1.04    -0.75   0.65500     -19.56536       -34.90700       100.00
1.04    -0.75   0.66000     -19.56142       -32.81628       100.00
1.04    -0.75   0.66500     -19.55771       -30.72483       100.00
1.04    -0.75   0.67000     -19.55424       -28.63258       100.00
1.04    -0.75   0.67500     -19.55101       -26.53944       100.00
1.04    -0.75   0.68000     -19.54803       -24.44535       100.00
1.04    -0.75   0.68500     -19.54528       -22.35021       100.00
1.04    -0.75   0.69000     -19.54277       -20.25395       100.00
1.04    -0.75   0.69500     -19.54051       -18.15648       100.00
1.04    -0.75   0.70000     -19.53849       -16.05772       100.00
1.04    -0.75   0.70500     -19.53671       -13.95760       100.00
1.04    -0.75   0.71000     -19.53518       -11.85603       100.00
1.04    -0.75   0.71500     -19.53389       -9.75292        100.00
1.04    -0.75   0.72000     -19.53285       -7.64819        100.00
1.04    -0.75   0.72500     -19.53205       -5.54176        100.00
1.04    -0.75   0.73000     -19.53150       -3.43355        100.00
1.04    -0.75   0.73500     -19.53120       -1.32346        100.00
1.04    -0.75   0.74000     -19.53115       0.78858     100.00
1.04    -0.75   0.74500     -19.53135       2.90265     100.00
1.04    -0.75   0.75000     -19.53180       5.01886     100.00
1.04    -0.75   0.75500     -19.53250       7.13727     100.00
1.04    -0.75   0.76000     -19.53345       9.25799     100.00
1.04    -0.75   0.76500     -19.53465       11.38109        100.00
1.04    -0.75   0.77000     -19.53611       13.50666        100.00
1.04    -0.75   0.77500     -19.53782       15.63480        100.00
1.04    -0.75   0.78000     -19.53978       17.76559        100.00
1.04    -0.75   0.78500     -19.54200       19.89912        100.00
1.04    -0.75   0.79000     -19.54447       22.03548        100.00
1.04    -0.75   0.79500     -19.54720       24.17475        100.00
1.04    -0.75   0.80000     -19.55019       26.31704        100.00
1.04    -0.75   0.80500     -19.55343       28.46243        100.00
1.04    -0.75   0.81000     -19.55694       30.61102        100.00
1.04    -0.75   0.81500     -19.56070       32.76289        100.00
1.04    -0.75   0.82000     -19.56473       34.91814        100.00
1.04    -0.75   0.82500     -19.56901       37.07686        100.00
1.04    -0.75   0.83000     -19.57356       39.23915        100.00
1.04    -0.75   0.83500     -19.57837       41.40510        100.00
1.04    -0.75   0.84000     -19.58344       43.57479        100.00
1.04    -0.75   0.84500     -19.58878       45.74833        100.00
1.04    -0.75   0.85000     -19.59438       47.92581        100.00
1.04    -0.75   0.85500     -19.60025       50.10732        100.00
1.04    -0.75   0.86000     -19.60638       52.29298        100.00
1.04    -0.75   0.86500     -19.61278       54.48287        99.68
1.04    -0.75   0.87000     -19.61945       56.67710        99.37
1.04    -0.75   0.87500     -19.62637       58.87579        99.05
1.04    -0.75   0.88000     -19.63357       61.07900        99.05
1.04    -0.75   0.88500     -19.64102       63.28687        99.05
1.04    -0.75   0.89000     -19.64874       65.49949        99.05
1.04    -0.75   0.89500     -19.65672       67.71693        98.74
1.04    -0.75   0.90000     -19.66497       69.93937        98.11
1.04    -0.75   0.90500     -19.67348       72.16683        97.79
1.04    -0.75   0.91000     -19.68225       74.39945        97.79
1.04    -0.75   0.91500     -19.69129       76.63737        97.16
1.04    -0.75   0.92000     -19.70059       78.88061        96.53
1.04    -0.75   0.92500     -19.71014       81.12935        96.53
1.04    -0.75   0.93000     -19.71996       83.38365        96.53
1.04    -0.75   0.93500     -19.73005       85.64362        95.90
1.04    -0.75   0.94000     -19.74039       87.90943        95.27
1.04    -0.75   0.94500     -19.75099       90.18106        94.64
1.04    -0.75   0.95000     -19.76185       92.45872        94.01
1.04    -0.75   0.95500     -19.77296       94.74245        94.01
1.04    -0.75   0.96000     -19.78434       97.03237        94.01
1.04    -0.75   0.96500     -19.79596       99.32862        93.06
1.04    -0.75   0.97000     -19.80785       101.63123       93.06
1.04    -0.75   0.97500     -19.81997       103.94037       92.11
1.04    -0.75   0.98000     -19.83235       106.25607       92.11
1.04    -0.75   0.98500     -19.84497       108.57848       91.48
1.04    -0.75   0.99000     -19.85784       110.90768       91.48
1.04    -0.75   0.99500     -19.87096       113.24372       90.85
1.04    -0.75   1.00000     -19.88430       115.58679       90.85
2.08    -0.75   0.54000     -39.44087       -82.63039       96.21
2.08    -0.75   0.54500     -39.42271       -80.53265       96.53
2.08    -0.75   0.55000     -39.40500       -78.43584       97.16
2.08    -0.75   0.55500     -39.38772       -76.33994       97.79
2.08    -0.75   0.56000     -39.37088       -74.24480       97.79
2.08    -0.75   0.56500     -39.35449       -72.15046       98.42
2.08    -0.75   0.57000     -39.33854       -70.05675       98.74
2.08    -0.75   0.57500     -39.32303       -67.96365       99.05
2.08    -0.75   0.58000     -39.30798       -65.87108       99.05
2.08    -0.75   0.58500     -39.29338       -63.77895       99.05
2.08    -0.75   0.59000     -39.27923       -61.68723       99.05
2.08    -0.75   0.59500     -39.26552       -59.59577       99.68
2.08    -0.75   0.60000     -39.25229       -57.50462       99.68
2.08    -0.75   0.60500     -39.23950       -55.41358       100.00
2.08    -0.75   0.61000     -39.22719       -53.32269       100.00
2.08    -0.75   0.61500     -39.21534       -51.23181       100.00
2.08    -0.75   0.62000     -39.20394       -49.14086       100.00
2.08    -0.75   0.62500     -39.19301       -47.04976       100.00
2.08    -0.75   0.63000     -39.18254       -44.95844       100.00
2.08    -0.75   0.63500     -39.17253       -42.86684       100.00
2.08    -0.75   0.64000     -39.16299       -40.77487       100.00
2.08    -0.75   0.64500     -39.15392       -38.68246       100.00
2.08    -0.75   0.65000     -39.14532       -36.58954       100.00
2.08    -0.75   0.65500     -39.13719       -34.49603       100.00
2.08    -0.75   0.66000     -39.12954       -32.40185       100.00
2.08    -0.75   0.66500     -39.12236       -30.30693       100.00
2.08    -0.75   0.67000     -39.11566       -28.21117       100.00
2.08    -0.75   0.67500     -39.10944       -26.11451       100.00
2.08    -0.75   0.68000     -39.10370       -24.01687       100.00
2.08    -0.75   0.68500     -39.09844       -21.91816       100.00
2.08    -0.75   0.69000     -39.09366       -19.81831       100.00
2.08    -0.75   0.69500     -39.08937       -17.71723       100.00
2.08    -0.75   0.70000     -39.08556       -15.61483       100.00
2.08    -0.75   0.70500     -39.08224       -13.51105       100.00
2.08    -0.75   0.71000     -39.07941       -11.40579       100.00
2.08    -0.75   0.71500     -39.07706       -9.29898        100.00
2.08    -0.75   0.72000     -39.07520       -7.19052        100.00
2.08    -0.75   0.72500     -39.07383       -5.08034        100.00
2.08    -0.75   0.73000     -39.07296       -2.96835        100.00
2.08    -0.75   0.73500     -39.07257       -0.85446        100.00
2.08    -0.75   0.74000     -39.07268       1.26140     100.00
2.08    -0.75   0.74500     -39.07329       3.37933     100.00
2.08    -0.75   0.75000     -39.07439       5.49941     100.00
2.08    -0.75   0.75500     -39.07598       7.62172     100.00
2.08    -0.75   0.76000     -39.07808       9.74636     100.00
2.08    -0.75   0.76500     -39.08067       11.87341        100.00
2.08    -0.75   0.77000     -39.08377       14.00296        100.00
2.08    -0.75   0.77500     -39.08737       16.13510        100.00
2.08    -0.75   0.78000     -39.09147       18.26992        100.00
2.08    -0.75   0.78500     -39.09607       20.40751        100.00
2.08    -0.75   0.79000     -39.10118       22.54795        100.00
2.08    -0.75   0.79500     -39.10680       24.69134        100.00
2.08    -0.75   0.80000     -39.11292       26.83777        100.00
2.08    -0.75   0.80500     -39.11955       28.98733        100.00
2.08    -0.75   0.81000     -39.12670       31.14012        100.00
2.08    -0.75   0.81500     -39.13435       33.29621        100.00
2.08    -0.75   0.82000     -39.14252       35.45572        100.00
2.08    -0.75   0.82500     -39.15120       37.61873        100.00
2.08    -0.75   0.83000     -39.16040       39.78532        100.00
2.08    -0.75   0.83500     -39.17011       41.95561        100.00
2.08    -0.75   0.84000     -39.18033       44.12968        100.00
2.08    -0.75   0.84500     -39.19108       46.30762        100.00
2.08    -0.75   0.85000     -39.20234       48.48953        100.00
2.08    -0.75   0.85500     -39.21411       50.67550        100.00
2.08    -0.75   0.86000     -39.22641       52.86562        100.00
2.08    -0.75   0.86500     -39.23922       55.06007        99.68
2.08    -0.75   0.87000     -39.25255       57.25885        99.68
2.08    -0.75   0.87500     -39.26641       59.46209        99.68
2.08    -0.75   0.88000     -39.28078       61.66996        99.68
2.08    -0.75   0.88500     -39.29569       63.88245        99.05
2.08    -0.75   0.89000     -39.31111       66.09974        99.05
2.08    -0.75   0.89500     -39.32706       68.32190        98.74
2.08    -0.75   0.90000     -39.34354       70.54900        98.42
2.08    -0.75   0.90500     -39.36054       72.78126        98.42
2.08    -0.75   0.91000     -39.37808       75.01864        97.79
2.08    -0.75   0.91500     -39.39613       77.26133        97.16
2.08    -0.75   0.92000     -39.41471       79.50941        97.16
2.08    -0.75   0.92500     -39.43382       81.76294        96.53
2.08    -0.75   0.93000     -39.45344       84.02214        95.90
2.08    -0.75   0.93500     -39.47360       86.28698        95.58
2.08    -0.75   0.94000     -39.49427       88.55764        94.64
2.08    -0.75   0.94500     -39.51547       90.83419        94.64
2.08    -0.75   0.95000     -39.53719       93.11671        94.32
2.08    -0.75   0.95500     -39.55941       95.40542        93.69
2.08    -0.75   0.96000     -39.58217       97.70025        93.69
2.08    -0.75   0.96500     -39.60541       100.00143       93.69
2.08    -0.75   0.97000     -39.62918       102.30899       93.38
2.08    -0.75   0.97500     -39.65344       104.62304       92.43
2.08    -0.75   0.98000     -39.67822       106.94369       92.11
2.08    -0.75   0.98500     -39.70348       109.27099       91.80
2.08    -0.75   0.99000     -39.72923       111.60512       91.48
2.08    -0.75   0.99500     -39.75547       113.94607       90.85
2.08    -0.75   1.00000     -39.78218       116.29399       90.54
3.11    -0.75   0.54000     -59.14253       -82.07426       94.64
